45001   Abbeville, SC
30081   Ravalli, MT
20153   Rawlins, KS
29177   Ray, MO
48383   Reagan, TX
48385   Real, TX
27125   Red Lake, MN
22081   Red River, LA
48387   Red River, TX
31145   Red Willow, NE
27127   Redwood, MN
48389   Reeves, TX
48391   Refugio, TX
20155   Reno, KS
36083   Rensselaer, NY
38075   Renville, ND
27129   Renville, MN
20157   Republic, KS
29179   Reynolds, MO
47143   Rhea, TN
20159   Rice, KS
27131   Rice, MN
49033   Rich, UT
31147   Richardson, NE
39139   Richland, OH
38077   Richland, ND
30083   Richland, MT
45079   Richland, SC
22083   Richland, LA
17159   Richland, IL
55103   Richland, WI
51159   Richmond, VA
13245   Richmond, GA
36085   Richmond, NY
37153   Richmond, NC
51760   Richmond (city), VA
20161   Riley, KS
72117   Rincon, PR
19159   Ringgold, IA
35039   Rio Arriba, NM
08103   Rio Blanco, CO
08105   Rio Grande, CO
72119   Rio Grande, PR
29181   Ripley, MO
18137   Ripley, IN
54085   Ritchie, WV
06065   Riverside, CA
47145   Roane, TN
54087   Roane, WV
51161   Roanoke, VA
51770   Roanoke (city), VA
46109   Roberts, SD
48393   Roberts, TX
48395   Robertson, TX
47147   Robertson, TN
21201   Robertson, KY
37155   Robeson, NC
31149   Rock, NE
27133   Rock, MN
55105   Rock, WI
17161   Rock Island, IL
51163   Rockbridge, VA
21203   Rockcastle, KY
13247   Rockdale, GA
37157   Rockingham, NC
51165   Rockingham, VA
33015   Rockingham, NH
36087   Rockland, NY
48397   Rockwall, TX
40129   Roger Mills, OK
40131   Rogers, OK
38079   Rolette, ND
68350   Rongelap, MH
68360   Rongrik, MH
20163   Rooks, KS
30085   Roosevelt, MT
35041   Roosevelt, NM
26143   Roscommon, MI
60030   Rose Island, AS
27135   Roseau, MN
30087   Rosebud, MT
39141   Ross, OH
69100   Rota, MP
08107   Routt, CO
21205   Rowan, KY
37159   Rowan, NC
48399   Runnels, TX
20165   Rush, KS
18139   Rush, IN
48401   Rusk, TX
55107   Rusk, WI
51167   Russell, VA
20167   Russell, KS
21207   Russell, KY
01113   Russell, AL
47149   Rutherford, TN
37161   Rutherford, NC
50021   Rutland, VT
72121   Sabana Grande, PR
48403   Sabine, TX
22085   Sabine, LA
19161   Sac, IA
06067   Sacramento, CA
23023   Sagadahoc, ME
26145   Saginaw, MI
08109   Saguache, CO
69110   Saipan, MP
34033   Salem, NJ
51775   Salem (city), VA
72123   Salinas, PR
31151   Saline, NE
29195   Saline, MO
05125   Saline, AR
20169   Saline, KS
17165   Saline, IL
49035   Salt Lake, UT
45081   Saluda, SC
37163   Sampson, NC
48405   San Augustine, TX
06069   San Benito, CA
06071   San Bernardino, CA
06073   San Diego, CA
06075   San Francisco, CA
72125   San German, PR
48407   San Jacinto, TX
06077   San Joaquin, CA
08111   San Juan, CO
72127   San Juan, PR
35045   San Juan, NM
49037   San Juan, UT
53055   San Juan, WA
72129   San Lorenzo, PR
06079   San Luis Obispo, CA
06081   San Mateo, CA
08113   San Miguel, CO
35047   San Miguel, NM
48409   San Patricio, TX
48411   San Saba, TX
72131   San Sebastian, PR
46111   Sanborn, SD
30089   Sanders, MT
35043   Sandoval, NM
39143   Sandusky, OH
17167   Sangamon, IL
26151   Sanilac, MI
49039   Sanpete, UT
06083   Santa Barbara, CA
06085   Santa Clara, CA
06087   Santa Cruz, CA
04023   Santa Cruz, AZ
35049   Santa Fe, NM
72133   Santa Isabel, PR
12113   Santa Rosa, FL
12115   Sarasota, FL
36091   Saratoga, NY
38081   Sargent, ND
31153   Sarpy, NE
55111   Sauk, WI
31155   Saunders, NE
55113   Sawyer, WI
36093   Schenectady, NY
48413   Schleicher, TX
13249   Schley, GA
36095   Schoharie, NY
26153   Schoolcraft, MI
17169   Schuyler, IL
36097   Schuyler, NY
29197   Schuyler, MO
42107   Schuylkill, PA
39145   Scioto, OH
29199   Scotland, MO
37165   Scotland, NC
29201   Scott, MO
28123   Scott, MS
47151   Scott, TN
17171   Scott, IL
18143   Scott, IN
20171   Scott, KS
21209   Scott, KY
27139   Scott, MN
19163   Scott, IA
05127   Scott, AR
51169   Scott, VA
31157   Scotts Bluff, NE
13251   Screven, GA
48415   Scurry, TX
05129   Searcy, AR
05131   Sebastian, AR
08115   Sedgwick, CO
20173   Sedgwick, KS
13253   Seminole, GA
12117   Seminole, FL
40133   Seminole, OK
39147   Seneca, OH
36099   Seneca, NY
47153   Sequatchie, TN
40135   Sequoyah, OK
47155   Sevier, TN
05133   Sevier, AR
49041   Sevier, UT
20175   Seward, KS
31159   Seward, NE
48417   Shackelford, TX
46113   Shannon, SD
29203   Shannon, MO
28125   Sharkey, MS
05135   Sharp, AR
06089   Shasta, CA
55115   Shawano, WI
20177   Shawnee, KS
55117   Sheboygan, WI
21211   Shelby, KY
18145   Shelby, IN
17173   Shelby, IL
01117   Shelby, AL
19165   Shelby, IA
29205   Shelby, MO
39149   Shelby, OH
47157   Shelby, TN
48419   Shelby, TX
51171   Shenandoah, VA
27141   Sherburne, MN
20179   Sheridan, KS
31161   Sheridan, NE
38083   Sheridan, ND
30091   Sheridan, MT
56033   Sheridan, WY
31163   Sherman, NE
48421   Sherman, TX
41055   Sherman, OR
20181   Sherman, KS
26155   Shiawassee, MI
16079   Shoshone, ID
27143   Sibley, MN
06091   Sierra, CA
35051   Sierra, NM
30093   Silver Bow, MT
28127   Simpson, MS
21213   Simpson, KY
19167   Sioux, IA
38085   Sioux, ND
31165   Sioux, NE
06093   Siskiyou, CA
02220   Sitka, AK
53057   Skagit, WA
02230   Skagway, AK
53059   Skamania, WA
38087   Slope, ND
28129   Smith, MS
48423   Smith, TX
47159   Smith, TN
20183   Smith, KS
51173   Smyth, VA
53061   Snohomish, WA
42109   Snyder, PA
35053   Socorro, NM
06095   Solano, CA
24039   Somerset, MD
34035   Somerset, NJ
23025   Somerset, ME
42111   Somerset, PA
48425   Somervell, TX
06097   Sonoma, CA
70370   Sonsorol, PW
51175   Southampton, VA
02240   Southeast Fairbanks (CA), AK
13255   Spalding, GA
45083   Spartanburg, SC
21215   Spencer, KY
18147   Spencer, IN
46115   Spink, SD
53063   Spokane, WA
51177   Spotsylvania, VA
22087   St. Bernard, LA
22089   St. Charles, LA
29183   St. Charles, MO
29185   St. Clair, MO
26147   St. Clair, MI
17163   St. Clair, IL
01115   St. Clair, AL
78010   St. Croix, VI
55109   St. Croix, WI
05123   St. Francis, AR
29187   St. Francois, MO
22091   St. Helena, LA
22093   St. James, LA
78020   St. John, VI
22095   St. John the Baptist, LA
12109   St. Johns, FL
26149   St. Joseph, MI
18141   St. Joseph, IN
22097   St. Landry, LA
36089   St. Lawrence, NY
29189   St. Louis, MO
27137   St. Louis, MN
29510   St. Louis (city), MO
12111   St. Lucie, FL
22099   St. Martin, LA
22101   St. Mary, LA
24037   St. Mary's, MD
22103   St. Tammany, LA
78030   St. Thomas, VI
51179   Stafford, VA
20185   Stafford, KS
06099   Stanislaus, CA
46117   Stanley, SD
37167   Stanly, NC
31167   Stanton, NE
20187   Stanton, KS
17175   Stark, IL
39151   Stark, OH
38089   Stark, ND
18149   Starke, IN
48427   Starr, TX
51790   Staunton (city), VA
29186   Ste. Genevieve, MO
27145   Stearns, MN
27147   Steele, MN
38091   Steele, ND
40137   Stephens, OK
48429   Stephens, TX
13257   Stephens, GA
17177   Stephenson, IL
48431   Sterling, TX
36101   Steuben, NY
18151   Steuben, IN
20189   Stevens, KS
27149   Stevens, MN
53065   Stevens, WA
13259   Stewart, GA
47161   Stewart, TN
30095   Stillwater, MT
29207   Stoddard, MO
37169   Stokes, NC
29209   Stone, MO
28131   Stone, MS
05137   Stone, AR
48433   Stonewall, TX
32029   Storey, NV
19169   Story, IA
33017   Strafford, NH
38093   Stutsman, ND
56035   Sublette, WY
36103   Suffolk, NY
25025   Suffolk, MA
51800   Suffolk (city), VA
33019   Sullivan, NH
18153   Sullivan, IN
36105   Sullivan, NY
42113   Sullivan, PA
47163   Sullivan, TN
29211   Sullivan, MO
46119   Sully, SD
54089   Summers, WV
49043   Summit, UT
39153   Summit, OH
08117   Summit, CO
20191   Sumner, KS
47165   Sumner, TN
45085   Sumter, SC
01119   Sumter, AL
13261   Sumter, GA
12119   Sumter, FL
28133   Sunflower, MS
37171   Surry, NC
51181   Surry, VA
42115   Susquehanna, PA
34037   Sussex, NJ
10005   Sussex, DE
51183   Sussex, VA
06101   Sutter, CA
48435   Sutton, TX
12121   Suwannee, FL
37173   Swain, NC
60040   Swains Island, AS
30097   Sweet Grass, MT
56037   Sweetwater, WY
27151   Swift, MN
48437   Swisher, TX
18155   Switzerland, IN
24041   Talbot, MD
13263   Talbot, GA
13265   Taliaferro, GA
01121   Talladega, AL
28135   Tallahatchie, MS
01123   Tallapoosa, AL
19171   Tama, IA
29213   Taney, MO
22105   Tangipahoa, LA
35055   Taos, NM
48439   Tarrant, TX
28137   Tate, MS
13267   Tattnall, GA
13269   Taylor, GA
12123   Taylor, FL
19173   Taylor, IA
21217   Taylor, KY
48441   Taylor, TX
54091   Taylor, WV
55119   Taylor, WI
51185   Tazewell, VA
17179   Tazewell, IL
06103   Tehama, CA
13271   Telfair, GA
08119   Teller, CO
22107   Tensas, LA
22109   Terrebonne, LA
13273   Terrell, GA
48443   Terrell, TX
48445   Terry, TX
30099   Teton, MT
16081   Teton, ID
56039   Teton, WY
29215   Texas, MO
40139   Texas, OK
31169   Thayer, NE
31171   Thomas, NE
13275   Thomas, GA
20193   Thomas, KS
48447   Throckmorton, TX
31173   Thurston, NE
53067   Thurston, WA
13277   Tift, GA
41057   Tillamook, OR
40141   Tillman, OK
69120   Tinian, MP
36107   Tioga, NY
42117   Tioga, PA
28139   Tippah, MS
18157   Tippecanoe, IN
18159   Tipton, IN
47167   Tipton, TN
28141   Tishomingo, MS
48449   Titus, TX
72135   Toa Alta, PR
72137   Toa Baja, PR
46121   Todd, SD
21219   Todd, KY
27153   Todd, MN
68385   Toke, MH
09013   Tolland, CT
48451   Tom Green, TX
36109   Tompkins, NY
49045   Tooele, UT
30101   Toole, MT
13279   Toombs, GA
35057   Torrance, NM
38095   Towner, ND
13281   Towns, GA
38097   Traill, ND
37175   Transylvania, NC
27155   Traverse, MN
48453   Travis, TX
30103   Treasure, MT
20195   Trego, KS
55121   Trempealeau, WI
13283   Treutlen, GA
21221   Trigg, KY
21223   Trimble, KY
06105   Trinity, CA
48455   Trinity, TX
46123   Tripp, SD
13285   Troup, GA
47169   Trousdale, TN
72139   Trujillo Alto, PR
39155   Trumbull, OH
54093   Tucker, WV
06107   Tulare, CA
40143   Tulsa, OK
28143   Tunica, MS
06109   Tuolumne, CA
13287   Turner, GA
46125   Turner, SD
01125   Tuscaloosa, AL
39157   Tuscarawas, OH
26157   Tuscola, MI
13289   Twiggs, GA
16083   Twin Falls, ID
48457   Tyler, TX
54095   Tyler, WV
37177   Tyrrell, NC
56041   Uinta, WY
49047   Uintah, UT
68390   Ujae, MH
68400   Ujelang, MH
36111   Ulster, NY
41059   Umatilla, OR
47171   Unicoi, TN
47173   Union, TN
46127   Union, SD
41061   Union, OR
42119   Union, PA
45087   Union, SC
37179   Union, NC
28145   Union, MS
39159   Union, OH
35059   Union, NM
34039   Union, NJ
22111   Union, LA
21225   Union, KY
18161   Union, IN
17181   Union, IL
19175   Union, IA
13291   Union, GA
12125   Union, FL
05139   Union, AR
48459   Upshur, TX
54097   Upshur, WV
13293   Upson, GA
48461   Upton, TX
49049   Utah, UT
68410   Utrik, MH
72141   Utuado, PR
48463   Uvalde, TX
48465   Val Verde, TX
02261   Valdez-Cordova (CA), AK
35061   Valencia, NM
31175   Valley, NE
30105   Valley, MT
16085   Valley, ID
19177   Van Buren, IA
05141   Van Buren, AR
26159   Van Buren, MI
47175   Van Buren, TN
39161   Van Wert, OH
48467   Van Zandt, TX
37181   Vance, NC
18163   Vanderburgh, IN
72143   Vega Alta, PR
72145   Vega Baja, PR
42121   Venango, PA
06111   Ventura, CA
17183   Vermilion, IL
22113   Vermilion, LA
18165   Vermillion, IN
22115   Vernon, LA
29217   Vernon, MO
55123   Vernon, WI
48469   Victoria, TX
72147   Vieques, PR
18167   Vigo, IN
55125   Vilas, WI
72149   Villalba, PR
39163   Vinton, OH
51810   Virginia Beach (city), VA
12127   Volusia, FL
18169   Wabash, IN
17185   Wabash, IL
27157   Wabasha, MN
20197   Wabaunsee, KS
02270   Wade Hampton (CA), AK
27159   Wadena, MN
40145   Wagoner, OK
53069   Wahkiakum, WA
37183   Wake, NC
74450   Wake Island, UM
12129   Wakulla, FL
23027   Waldo, ME
48471   Walker, TX
13295   Walker, GA
01127   Walker, AL
53071   Walla Walla, WA
20199   Wallace, KS
48473   Waller, TX
41063   Wallowa, OR
38099   Walsh, ND
28147   Walthall, MS
13297   Walton, GA
12131   Walton, FL
46129   Walworth, SD
55127   Walworth, WI
19179   Wapello, IA
48475   Ward, TX
38101   Ward, ND
13299   Ware, GA
13301   Warren, GA
19181   Warren, IA
21227   Warren, KY
17187   Warren, IL
18171   Warren, IN
37185   Warren, NC
28149   Warren, MS
29219   Warren, MO
34041   Warren, NJ
39165   Warren, OH
47177   Warren, TN
36113   Warren, NY
42123   Warren, PA
51187   Warren, VA
18173   Warrick, IN
49051   Wasatch, UT
41065   Wasco, OR
27161   Waseca, MN
56043   Washakie, WY
55129   Washburn, WI
55131   Washington, WI
49053   Washington, UT
50023   Washington, VT
51191   Washington, VA
44009   Washington, RI
27163   Washington, MN
22117   Washington, LA
24043   Washington, MD
18175   Washington, IN
17189   Washington, IL
21229   Washington, KY
20201   Washington, KS
19183   Washington, IA
16087   Washington, ID
13303   Washington, GA
12133   Washington, FL
01129   Washington, AL
05143   Washington, AR
08121   Washington, CO
41067   Washington, OR
36115   Washington, NY
42125   Washington, PA
47179   Washington, TN
48477   Washington, TX
39167   Washington, OH
40147   Washington, OK
23029   Washington, ME
31177   Washington, NE
29221   Washington, MO
28151   Washington, MS
37187   Washington, NC
40149   Washita, OK
32031   Washoe, NV
26161   Washtenaw, MI
37189   Watauga, NC
27165   Watonwan, MN
55133   Waukesha, WI
55135   Waupaca, WI
55137   Waushara, WI
54099   Wayne, WV
49055   Wayne, UT
26163   Wayne, MI
21231   Wayne, KY
17191   Wayne, IL
18177   Wayne, IN
13305   Wayne, GA
19185   Wayne, IA
37191   Wayne, NC
28153   Wayne, MS
29223   Wayne, MO
39169   Wayne, OH
31179   Wayne, NE
42127   Wayne, PA
36117   Wayne, NY
47181   Wayne, TN
51820   Waynesboro (city), VA
47183   Weakley, TN
48479   Webb, TX
49057   Weber, UT
54101   Webster, WV
31181   Webster, NE
29225   Webster, MO
28155   Webster, MS
19187   Webster, IA
13307   Webster, GA
21233   Webster, KY
22119   Webster, LA
08123   Weld, CO
18179   Wells, IN
38103   Wells, ND
22121   West Baton Rouge, LA
22123   West Carroll, LA
22125   West Feliciana, LA
36119   Westchester, NY
60050   Western, AS
42129   Westmoreland, PA
51193   Westmoreland, VA
56045   Weston, WY
54103   Wetzel, WV
26165   Wexford, MI
48481   Wharton, TX
53073   Whatcom, WA
30107   Wheatland, MT
31183   Wheeler, NE
48483   Wheeler, TX
41069   Wheeler, OR
13309   Wheeler, GA
13311   White, GA
05145   White, AR
18181   White, IN
17193   White, IL
47185   White, TN
32033   White Pine, NV
17195   Whiteside, IL
13313   Whitfield, GA
18183   Whitley, IN
21235   Whitley, KY
53075   Whitman, WA
30109   Wibaux, MT
48485   Wichita, TX
20203   Wichita, KS
24045   Wicomico, MD
48487   Wilbarger, TX
13315   Wilcox, GA
01131   Wilcox, AL
13317   Wilkes, GA
37193   Wilkes, NC
27167   Wilkin, MN
13319   Wilkinson, GA
28157   Wilkinson, MS
17197   Will, IL
48489   Willacy, TX
38105   Williams, ND
39171   Williams, OH
45089   Williamsburg, SC
51830   Williamsburg (city), VA
48491   Williamson, TX
47187   Williamson, TN
17199   Williamson, IL
20205   Wilson, KS
47189   Wilson, TN
48493   Wilson, TX
37195   Wilson, NC
51840   Winchester (city), VA
50025   Windham, VT
09015   Windham, CT
50027   Windsor, VT
48495   Winkler, TX
22127   Winn, LA
17201   Winnebago, IL
19189   Winnebago, IA
55139   Winnebago, WI
19191   Winneshiek, IA
27169   Winona, MN
01133   Winston, AL
28159   Winston, MS
54105   Wirt, WV
51195   Wise, VA
48497   Wise, TX
21237   Wolfe, KY
48499   Wood, TX
39173   Wood, OH
54107   Wood, WV
55141   Wood, WI
19193   Woodbury, IA
21239   Woodford, KY
17203   Woodford, IL
05147   Woodruff, AR
40151   Woods, OK
20207   Woodson, KS
40153   Woodward, OK
24047   Worcester, MD
25027   Worcester, MA
19195   Worth, IA
13321   Worth, GA
29227   Worth, MO
68420   Wotho, MH
68430   Wotje, MH
02280   Wrangell-Petersburg (CA), AK
19197   Wright, IA
27171   Wright, MN
29229   Wright, MO
39175   Wyandot, OH
20209   Wyandotte, KS
36121   Wyoming, NY
42131   Wyoming, PA
54109   Wyoming, WV
51197   Wythe, VA
72151   Yabucoa, PR
37197   Yadkin, NC
53077   Yakima, WA
02282   Yakutat, AK
28161   Yalobusha, MS
41071   Yamhill, OR
37199   Yancey, NC
46135   Yankton, SD
64060   Yap, FM
36123   Yates, NY
72153   Yauco, PR
04025   Yavapai, AZ
28163   Yazoo, MS
05149   Yell, AR
27173   Yellow Medicine, MN
30111   Yellowstone, MT
48501   Yoakum, TX
06113   Yolo, CA
45091   York, SC
42133   York, PA
31185   York, NE
23031   York, ME
51199   York, VA
48503   Young, TX
06115   Yuba, CA
02290   Yukon-Koyukuk (CA), AK
04027   Yuma, AZ
08125   Yuma, CO
48505   Zapata, TX
48507   Zavala, TX
46137   Ziebach, SD
